state_family,sample,entropy
subset,0,9.208498036139297
subset,1,9.217094496643746
subset,2,9.214290115225939
subset,3,9.211032920254256
subset,4,9.214342304599516
subset,5,9.215251990667586
subset,6,9.217570520073618
subset,7,9.214346530431785
subset,8,9.218637054074375
subset,9,9.214066443354435
subset,10,9.213949524014149
subset,11,9.21566245869409
subset,12,9.216636051458362
subset,13,9.220297694405357
subset,14,9.216269893275639
subset,15,9.21226414190919
subset,16,9.212919435830635
subset,17,9.21219722786998
subset,18,9.211667088424077
subset,19,9.212169642209165
subset,20,9.208709091428409
subset,21,9.21026604418449
subset,22,9.214434569038119
subset,23,9.213592971621926
subset,24,9.213299883321
subset,25,9.213699645991497
subset,26,9.2207679138346
subset,27,9.21310016872184
subset,28,9.21256264051359
subset,29,9.218403103464825
subset,30,9.209694385204033
subset,31,9.217425086930902
subset,32,9.214424391584334
subset,33,9.213586841769244
subset,34,9.215874937475384
subset,35,9.21428943868338
subset,36,9.211213764940627
subset,37,9.214491018863457
subset,38,9.21568600869383
subset,39,9.21454791882058
subset,40,9.215253371288322
subset,41,9.216662312425171
subset,42,9.218913903721937
subset,43,9.215754519807378
subset,44,9.210832173177131
subset,45,9.212322453157364
subset,46,9.214881950581093
subset,47,9.220635710883155
subset,48,9.210125508308364
subset,49,9.215098350598455
subset,50,9.214048405735273
subset,51,9.218189051180794
subset,52,9.21204429188924
subset,53,9.217690913140236
subset,54,9.216005348446135
subset,55,9.219540240827484
subset,56,9.214878613173934
subset,57,9.214403606885217
subset,58,9.217212273622968
subset,59,9.214816519458232
subset,60,9.210839429827603
subset,61,9.211931126206586
subset,62,9.215541665910678
subset,63,9.21515971851061
subset,64,9.216248717014178
subset,65,9.21682626489565
subset,66,9.214287733032636
subset,67,9.211492005990552
subset,68,9.21815359431356
subset,69,9.217001363069942
subset,70,9.216454408185685
subset,71,9.216002276438717
subset,72,9.212632529692273
subset,73,9.216383694340195
subset,74,9.209445018402318
subset,75,9.218142813480735
subset,76,9.215336982517513
subset,77,9.210262559572818
subset,78,9.210476977499004
subset,79,9.218927894160528
subset,80,9.212831027341151
subset,81,9.214055905090243
subset,82,9.219677093431393
subset,83,9.21206359634687
subset,84,9.215080896428756
subset,85,9.214912572149222
subset,86,9.218442950005434
subset,87,9.21918754908495
subset,88,9.215285591935297
subset,89,9.216326075617763
subset,90,9.211266404807184
subset,91,9.213339538005588
subset,92,9.215194378970295
subset,93,9.21798265028305
subset,94,9.213641572439144
subset,95,9.21793588185097
subset,96,9.217964711930069
subset,97,9.217066435478458
subset,98,9.213712218745957
subset,99,9.215624292432908
subset,100,9.211380708830227
subset,101,9.213838027546116
subset,102,9.216819693990514
subset,103,9.218731992400052
subset,104,9.2160816485366
subset,105,9.214906214858859
subset,106,9.21293000214388
subset,107,9.218929196274845
subset,108,9.219453068246134
subset,109,9.217675934422221
subset,110,9.211484206564357
subset,111,9.21616328210181
subset,112,9.21599233732694
subset,113,9.218339694672602
subset,114,9.218713596606657
subset,115,9.216858957401616
subset,116,9.21358155911563
subset,117,9.218834293570454
subset,118,9.212821462574523
subset,119,9.216365155204535
subset,120,9.218702341949966
subset,121,9.213186736215663
subset,122,9.217659586375657
subset,123,9.217185203620295
subset,124,9.210788459550333
subset,125,9.213934792724379
subset,126,9.215022787485363
subset,127,9.212199353324001
subset,128,9.214409211973988
subset,129,9.213200111066646
subset,130,9.218521575323237
subset,131,9.211034158130024
subset,132,9.212148719604071
subset,133,9.215389433954314
subset,134,9.211686557249346
subset,135,9.209096317408637
subset,136,9.21257644656832
subset,137,9.211192774419116
subset,138,9.21377792779117
subset,139,9.217678407825819
subset,140,9.214788396553232
subset,141,9.213751999091578
subset,142,9.214907675988208
subset,143,9.214697837286947
subset,144,9.219970252712681
subset,145,9.216674118376329
subset,146,9.213542358094939
subset,147,9.21173701319852
subset,148,9.215158548623123
subset,149,9.21415294223282
subset,150,9.217252927095084
subset,151,9.211919419786817
subset,152,9.2167269798016
subset,153,9.216708629766924
subset,154,9.211114876935863
subset,155,9.218841302850032
subset,156,9.216291271118347
subset,157,9.215146161820162
subset,158,9.218658470308627
subset,159,9.218257413394172
subset,160,9.212922463418238
subset,161,9.21024862353833
subset,162,9.216739190285438
subset,163,9.21589978711261
subset,164,9.215490378303924
subset,165,9.210793409224568
subset,166,9.214465193529188
subset,167,9.213733379736045
subset,168,9.220368764993678
subset,169,9.211322980335702
subset,170,9.215420761885017
subset,171,9.213934453161988
subset,172,9.216554068095762
subset,173,9.211268017434094
subset,174,9.21596859950979
subset,175,9.209921025222025
subset,176,9.216417884544526
subset,177,9.215620539131306
subset,178,9.218054012185053
subset,179,9.214903332937084
subset,180,9.217251845190189
subset,181,9.21261602624688
subset,182,9.21618798624818
subset,183,9.220079257581567
subset,184,9.21273981043378
subset,185,9.219057104798198
subset,186,9.214236334889467
subset,187,9.215396251033651
subset,188,9.211630228250563
subset,189,9.21612185816136
subset,190,9.215341619915925
subset,191,9.213670350493771
subset,192,9.210966278253725
subset,193,9.21780353527133
subset,194,9.215745823706433
subset,195,9.21775832655702
subset,196,9.216394845071973
subset,197,9.214942308524872
subset,198,9.214559806722509
subset,199,9.214938676371576
subset,200,9.217893255799991
subset,201,9.211208459517696
subset,202,9.216271671178351
subset,203,9.215709978433345
subset,204,9.21430812398189
subset,205,9.215341274544581
subset,206,9.21609625486521
subset,207,9.212880306325102
subset,208,9.216061155730648
subset,209,9.210987290420087
subset,210,9.215409619194666
subset,211,9.214225593777286
subset,212,9.216822277810445
subset,213,9.2097836621464
subset,214,9.212078100053679
subset,215,9.213222224825001
subset,216,9.215690994072647
subset,217,9.218864133763251
subset,218,9.209713512402226
subset,219,9.217455793505218
subset,220,9.213589020665513
subset,221,9.218928691788408
subset,222,9.214558384313685
subset,223,9.21099780489558
subset,224,9.215639817613278
subset,225,9.217146626627716
subset,226,9.215938948893918
subset,227,9.215700582253755
subset,228,9.216019729458244
subset,229,9.214181450313031
subset,230,9.212642747380466
subset,231,9.212700819154175
subset,232,9.2217914292467
subset,233,9.220566090977933
subset,234,9.216544379499643
subset,235,9.2154987105737
subset,236,9.216363987762257
subset,237,9.211821734828769
subset,238,9.21727619599823
subset,239,9.21757297819182
subset,240,9.21280248286988
subset,241,9.212431402969234
subset,242,9.213084567421538
subset,243,9.217250623423068
subset,244,9.215088270549561
subset,245,9.218159371088365
subset,246,9.212066317852617
subset,247,9.216801156029593
subset,248,9.216072358258756
subset,249,9.21884885818009
subset,250,9.214747165086791
subset,251,9.216900064940727
subset,252,9.21626993397687
subset,253,9.218121122306309
subset,254,9.216187523769898
subset,255,9.21570995411332
subset,256,9.214650235990748
subset,257,9.218112316077638
subset,258,9.214401102228594
subset,259,9.21599814924964
subset,260,9.21642195993964
subset,261,9.21859560217434
subset,262,9.214689173536613
subset,263,9.214984289392058
subset,264,9.215533119146137
subset,265,9.216396640015033
subset,266,9.209994984933621
subset,267,9.215670198388203
subset,268,9.218779645607505
subset,269,9.217938874945014
subset,270,9.211049099410664
subset,271,9.211938861316101
subset,272,9.215293504225233
subset,273,9.21255360442115
subset,274,9.215540568618575
subset,275,9.21542474290637
subset,276,9.20979542794272
subset,277,9.21835197160116
subset,278,9.21437666961804
subset,279,9.21734721672458
subset,280,9.210727133828144
subset,281,9.221537308832328
subset,282,9.215781434905658
subset,283,9.21336051888172
subset,284,9.212819106698696
subset,285,9.212560633844419
subset,286,9.216763375115422
subset,287,9.213408250844104
subset,288,9.219322315163197
subset,289,9.216888878612657
subset,290,9.215531992298908
subset,291,9.213110395403746
subset,292,9.217351114001614
subset,293,9.22047448869314
subset,294,9.217957020834902
subset,295,9.215499658716796
subset,296,9.214490429364625
subset,297,9.216495232872228
subset,298,9.219119763167173
subset,299,9.210340675454578
subset,300,9.21551337796903
subset,301,9.217465553873136
subset,302,9.21967304538699
subset,303,9.21415010716116
subset,304,9.217466356011846
subset,305,9.215957530685596
subset,306,9.218533438750157
subset,307,9.215333828590108
subset,308,9.219203972228241
subset,309,9.212634442644168
subset,310,9.214285336392273
subset,311,9.214682570697251
subset,312,9.217170491109945
subset,313,9.212748377455702
subset,314,9.217481409111393
subset,315,9.215246365543745
subset,316,9.21636276318657
subset,317,9.212800468256663
subset,318,9.214317297772762
subset,319,9.212755357219867
subset,320,9.214068458135518
subset,321,9.211448209437968
subset,322,9.218633565287186
subset,323,9.214862862456211
subset,324,9.215027015585573
subset,325,9.217849868020805
subset,326,9.215509147766596
subset,327,9.217053532483998
subset,328,9.215523354012609
subset,329,9.215934525318046
subset,330,9.212520947914456
subset,331,9.211291791995892
subset,332,9.21740339156078
subset,333,9.212658247110124
subset,334,9.21382311576911
subset,335,9.214937728811758
subset,336,9.214773593312243
subset,337,9.217329373087274
subset,338,9.216074349641922
subset,339,9.21421459614857
subset,340,9.217823817541074
subset,341,9.21315470940538
subset,342,9.211450126630847
subset,343,9.215826294375969
subset,344,9.216163576291978
subset,345,9.219708148163098
subset,346,9.21513141835594
subset,347,9.216910956004588
subset,348,9.213851258348246
subset,349,9.216644002268866
subset,350,9.210497355518891
subset,351,9.213386081606066
subset,352,9.214397854257477
subset,353,9.212393312478127
subset,354,9.213737062272537
subset,355,9.219650850901909
subset,356,9.217327358306772
subset,357,9.212116210863432
subset,358,9.215524567330645
subset,359,9.220287294957677
subset,360,9.215960490316075
subset,361,9.213253964135324
subset,362,9.213470461479737
subset,363,9.217137652407354
subset,364,9.21892533094608
subset,365,9.218814550263751
subset,366,9.21705126815704
subset,367,9.21399779940104
